Date,Open,High,Low,Close,Adj Close,Volume
2024-07-02,3.390000104904175,3.5299999713897705,3.369999885559082,3.5299999713897705,3.5299999713897705,3200300
2024-07-03,3.549999952316284,3.630000114440918,3.509999990463257,3.509999990463257,3.509999990463257,2119000
2024-07-05,3.5,3.5999999046325684,3.4700000286102295,3.5999999046325684,3.5999999046325684,1900000
2024-07-08,3.640000104904175,3.680000066757202,3.549999952316284,3.630000114440918,3.630000114440918,2384100
2024-07-09,3.5999999046325684,3.640000104904175,3.4700000286102295,3.640000104904175,3.640000104904175,2599000
2024-07-10,3.680000066757202,3.690000057220459,3.4800000190734863,3.6500000953674316,3.6500000953674316,3020900
2024-07-11,3.8299999237060547,3.990000009536743,3.7699999809265137,3.9700000286102295,3.9700000286102295,5643500
2024-07-12,4.059999942779541,4.179999828338623,3.990000009536743,4.110000133514404,4.110000133514404,5522500
2024-07-15,4.139999866485596,4.449999809265137,4.119999885559082,4.349999904632568,4.349999904632568,7713500
2024-07-16,4.429999828338623,4.78000020980835,4.40500020980835,4.75,4.75,7247400
2024-07-17,4.599999904632568,4.885000228881836,4.539999961853027,4.630000114440918,4.630000114440918,6058400
2024-07-18,4.570000171661377,4.755000114440918,4.420000076293945,4.460000038146973,4.460000038146973,4503400
2024-07-19,4.440000057220459,4.5,4.300000190734863,4.460000038146973,4.460000038146973,2900500
2024-07-22,4.550000190734863,4.559999942779541,4.400000095367432,4.46999979019165,4.46999979019165,2447900
2024-07-23,4.440000057220459,4.684999942779541,4.409999847412109,4.550000190734863,4.550000190734863,3178200
2024-07-24,4.460000038146973,4.53000020980835,4.289999961853027,4.329999923706055,4.329999923706055,2525000
2024-07-25,4.320000171661377,4.485000133514404,4.25,4.320000171661377,4.320000171661377,3961300
2024-07-26,4.429999828338623,4.480000019073486,4.284999847412109,4.440000057220459,4.440000057220459,3543100
2024-07-29,4.440000057220459,4.550000190734863,4.410999774932861,4.46999979019165,4.46999979019165,4055600
2024-07-30,4.480000019073486,4.519999980926514,4.375,4.460000038146973,4.460000038146973,3507000
2024-07-31,4.460000038146973,4.664000034332275,4.329999923706055,4.389999866485596,4.389999866485596,8377300
2024-08-01,4.710000038146973,4.75,4.070000171661377,4.260000228881836,4.260000228881836,9252600
2024-08-02,4.039999961853027,4.335000038146973,3.8399999141693115,4.28000020980835,4.28000020980835,6670700
2024-08-05,3.890000104904175,4.295000076293945,3.8499999046325684,4.260000228881836,4.260000228881836,5397200
2024-08-06,4.21999979019165,4.429999828338623,4.199999809265137,4.300000190734863,4.300000190734863,3634000
2024-08-07,4.380000114440918,4.400000095367432,4.139999866485596,4.159999847412109,4.159999847412109,3899900
2024-08-08,4.260000228881836,4.369999885559082,4.179999828338623,4.340000152587891,4.340000152587891,2480800
2024-08-09,4.349999904632568,4.4079999923706055,4.224999904632568,4.260000228881836,4.260000228881836,3380200
2024-08-12,4.28000020980835,4.320000171661377,4.130000114440918,4.150000095367432,4.150000095367432,3217700
2024-08-13,4.179999828338623,4.380000114440918,4.090000152587891,4.349999904632568,4.349999904632568,6053900
2024-08-14,4.400000095367432,4.590000152587891,4.215000152587891,4.510000228881836,4.510000228881836,4683600
2024-08-15,4.570000171661377,4.75,4.53000020980835,4.710000038146973,4.710000038146973,4226600
2024-08-16,4.710000038146973,4.860000133514404,4.635000228881836,4.699999809265137,4.699999809265137,5132400
2024-08-19,4.800000190734863,4.914999961853027,4.760000228881836,4.889999866485596,4.889999866485596,5730300
2024-08-20,4.880000114440918,4.909999847412109,4.75,4.769999980926514,4.769999980926514,3016100
2024-08-21,4.829999923706055,4.849999904632568,4.730000019073486,4.739999771118164,4.739999771118164,2815600
2024-08-22,4.739999771118164,4.835000038146973,4.679999828338623,4.690000057220459,4.690000057220459,2699400
2024-08-23,4.75,5.21999979019165,4.715000152587891,5.130000114440918,5.130000114440918,9961600
2024-08-26,5.25,5.920000076293945,5.150000095367432,5.71999979019165,5.71999979019165,16137600
2024-08-27,5.590000152587891,5.690000057220459,5.460000038146973,5.539999961853027,5.539999961853027,7756700
2024-08-28,5.510000228881836,5.550000190734863,5.244999885559082,5.440000057220459,5.440000057220459,5921700
2024-08-29,5.480000019073486,5.510000228881836,5.159999847412109,5.170000076293945,5.170000076293945,3610500
2024-08-30,5.269999980926514,5.389999866485596,5.090000152587891,5.130000114440918,5.130000114440918,4075500
2024-09-03,5.110000133514404,5.300000190734863,5.090000152587891,5.139999866485596,5.139999866485596,4651200
2024-09-04,5.119999885559082,5.375,5.039999961853027,5.119999885559082,5.119999885559082,3644300
2024-09-05,5.159999847412109,5.340000152587891,5.09499979019165,5.28000020980835,5.28000020980835,7124100
2024-09-06,5.28000020980835,5.309999942779541,5.070000171661377,5.159999847412109,5.159999847412109,3707300
2024-09-09,5.239999771118164,5.989999771118164,5.199999809265137,5.900000095367432,5.900000095367432,10365400
2024-09-10,5.960000038146973,5.989999771118164,5.699999809265137,5.960000038146973,5.960000038146973,5710000
2024-09-11,5.78000020980835,5.989999771118164,5.63100004196167,5.989999771118164,5.989999771118164,4654500
2024-09-12,6.0,6.050000190734863,5.849999904632568,5.960000038146973,5.960000038146973,6264700
2024-09-13,6.050000190734863,6.425000190734863,6.0,6.380000114440918,6.380000114440918,9091000
2024-09-16,6.309999942779541,6.619999885559082,6.244999885559082,6.409999847412109,6.409999847412109,7303500
2024-09-17,6.449999809265137,6.625,6.40500020980835,6.539999961853027,6.539999961853027,5905500
2024-09-18,6.519999980926514,6.78000020980835,6.380000114440918,6.389999866485596,6.389999866485596,6503800
2024-09-19,6.510000228881836,6.579999923706055,6.28000020980835,6.300000190734863,6.300000190734863,5528600
2024-09-20,6.25,6.340000152587891,6.15500020980835,6.190000057220459,6.190000057220459,12687300
2024-09-23,6.199999809265137,6.269999980926514,6.070000171661377,6.199999809265137,6.199999809265137,4333700
2024-09-24,6.269999980926514,6.619999885559082,6.235000133514404,6.590000152587891,6.590000152587891,6558200
2024-09-25,6.5,6.570000171661377,6.114999771118164,6.139999866485596,6.139999866485596,4567900
2024-09-26,6.25,6.304999828338623,6.114999771118164,6.210000038146973,6.210000038146973,5069500
2024-09-27,6.210000038146973,6.349999904632568,6.175000190734863,6.269999980926514,6.269999980926514,3973600
2024-09-30,6.210000038146973,6.360000133514404,6.039999961853027,6.110000133514404,6.110000133514404,3923400
2024-10-01,6.110000133514404,6.300000190734863,6.010000228881836,6.239999771118164,6.239999771118164,3820700
2024-10-02,6.159999847412109,6.389999866485596,6.105000019073486,6.239999771118164,6.239999771118164,4162100
2024-10-03,6.090000152587891,6.23799991607666,5.925000190734863,6.090000152587891,6.090000152587891,2813200
2024-10-04,6.170000076293945,6.170000076293945,5.900000095367432,6.070000171661377,6.070000171661377,3898000
2024-10-07,5.949999809265137,5.949999809265137,5.578000068664551,5.670000076293945,5.670000076293945,3121100
2024-10-08,5.710000038146973,5.866000175476074,5.690000057220459,5.739999771118164,5.739999771118164,3472700
2024-10-09,5.800000190734863,5.90500020980835,5.613999843597412,5.639999866485596,5.639999866485596,2716500
2024-10-10,5.5,5.650000095367432,5.485000133514404,5.619999885559082,5.619999885559082,3420500
2024-10-11,5.619999885559082,5.909999847412109,5.619999885559082,5.909999847412109,5.909999847412109,2810000
2024-10-14,5.900000095367432,5.989999771118164,5.840000152587891,5.940000057220459,5.940000057220459,2054900
2024-10-15,5.980000019073486,6.125999927520752,5.960000038146973,5.989999771118164,5.989999771118164,3010500
2024-10-16,6.070000171661377,6.090000152587891,5.840000152587891,5.889999866485596,5.889999866485596,2655700
2024-10-17,5.860000133514404,5.860000133514404,5.675000190734863,5.71999979019165,5.71999979019165,3003100
2024-10-18,5.800000190734863,5.869999885559082,5.710000038146973,5.789999961853027,5.789999961853027,1999700
2024-10-21,5.769999980926514,5.864999771118164,5.565000057220459,5.639999866485596,5.639999866485596,2617600
2024-10-22,5.630000114440918,5.824999809265137,5.619999885559082,5.699999809265137,5.699999809265137,2375800
2024-10-23,5.650000095367432,5.71999979019165,5.349999904632568,5.570000171661377,5.570000171661377,4468700
2024-10-24,5.639999866485596,5.78000020980835,5.5,5.659999847412109,5.659999847412109,3440900
2024-10-25,5.710000038146973,5.760000228881836,5.610000133514404,5.639999866485596,5.639999866485596,3391000
2024-10-28,5.679999828338623,5.820000171661377,5.585000038146973,5.650000095367432,5.650000095367432,3256200
2024-10-29,5.559999942779541,5.579999923706055,5.369999885559082,5.400000095367432,5.400000095367432,6420500
2024-10-30,5.389999866485596,5.599999904632568,5.389999866485596,5.559999942779541,5.559999942779541,5837900
2024-10-31,5.949999809265137,6.409999847412109,5.679999828338623,6.349999904632568,6.349999904632568,8037000
2024-11-01,6.429999828338623,6.650000095367432,6.230000019073486,6.409999847412109,6.409999847412109,9328400
2024-11-04,6.409999847412109,6.914999961853027,6.40500020980835,6.659999847412109,6.659999847412109,6896100
2024-11-05,6.659999847412109,6.920000076293945,6.650000095367432,6.869999885559082,6.869999885559082,4553300
2024-11-06,7.010000228881836,7.010000228881836,6.210000038146973,6.460000038146973,6.460000038146973,8401100
2024-11-07,6.550000190734863,6.945000171661377,6.510000228881836,6.900000095367432,6.900000095367432,5968200
2024-11-08,6.809999942779541,6.84499979019165,6.619999885559082,6.699999809265137,6.699999809265137,3161200
2024-11-11,6.75,6.929999828338623,6.590000152587891,6.800000190734863,6.800000190734863,4159500
2024-11-12,6.760000228881836,6.78000020980835,6.619999885559082,6.699999809265137,6.699999809265137,3257000
2024-11-13,6.800000190734863,6.869999885559082,6.579999923706055,6.699999809265137,6.699999809265137,3493000
2024-11-14,6.71999979019165,6.980000019073486,6.559999942779541,6.599999904632568,6.599999904632568,4962700
2024-11-15,6.599999904632568,6.599999904632568,6.309999942779541,6.320000171661377,6.320000171661377,2811700
2024-11-18,6.320000171661377,6.320000171661377,6.090000152587891,6.190000057220459,6.190000057220459,2875700
2024-11-19,6.130000114440918,6.300000190734863,6.070000171661377,6.300000190734863,6.300000190734863,3455300
2024-11-20,6.260000228881836,6.449999809265137,6.150000095367432,6.440000057220459,6.440000057220459,3368800
2024-11-21,6.440000057220459,6.800000190734863,6.320000171661377,6.730000019073486,6.730000019073486,3612000
2024-11-22,6.789999961853027,6.940000057220459,6.619999885559082,6.829999923706055,6.829999923706055,5186000
2024-11-25,7.0,7.139999866485596,6.9039998054504395,7.070000171661377,7.070000171661377,7434300
2024-11-26,6.929999828338623,7.25,6.823999881744385,7.170000076293945,7.170000076293945,3715000
2024-11-27,7.25,7.360000133514404,7.050000190734863,7.199999809265137,7.199999809265137,2719500
2024-11-29,7.25,7.320000171661377,7.050000190734863,7.090000152587891,7.090000152587891,1858100
2024-12-02,7.090000152587891,7.139999866485596,6.940000057220459,7.139999866485596,7.139999866485596,3924200
2024-12-03,7.349999904632568,7.690000057220459,7.170000076293945,7.329999923706055,7.329999923706055,4564600
2024-12-04,7.300000190734863,7.449999809265137,7.099999904632568,7.119999885559082,7.119999885559082,3486500
2024-12-05,7.03000020980835,7.130000114440918,6.860000133514404,6.989999771118164,6.989999771118164,2460300
2024-12-06,7.070000171661377,7.28000020980835,7.010000228881836,7.059999942779541,7.059999942779541,4462900
2024-12-09,7.090000152587891,7.119999885559082,6.900000095367432,6.949999809265137,6.949999809265137,2864000
2024-12-10,6.849999904632568,6.940000057220459,6.699999809265137,6.909999847412109,6.909999847412109,2965100
2024-12-11,7.019999980926514,7.159999847412109,6.929999828338623,7.090000152587891,7.090000152587891,3083500
2024-12-12,7.039999961853027,7.159999847412109,6.880000114440918,6.900000095367432,6.900000095367432,3221500
2024-12-13,6.880000114440918,6.980000019073486,6.724999904632568,6.769999980926514,6.769999980926514,3158400
2024-12-16,6.78000020980835,6.875,6.699999809265137,6.840000152587891,6.840000152587891,2629100
2024-12-17,6.769999980926514,6.809999942779541,6.599999904632568,6.699999809265137,6.699999809265137,3008800
2024-12-18,6.510000228881836,6.570000171661377,5.989999771118164,6.0,6.0,6542500
2024-12-19,6.070000171661377,6.150000095367432,5.920000076293945,5.980000019073486,5.980000019073486,5152700
2024-12-20,5.900000095367432,6.269999980926514,5.900000095367432,6.230000019073486,6.230000019073486,11779500
2024-12-23,6.179999828338623,6.234000205993652,5.920000076293945,6.03000020980835,6.03000020980835,4480700
2024-12-24,6.0,6.03000020980835,5.933000087738037,6.0,6.0,1453000
2024-12-26,5.929999828338623,6.039999961853027,5.920000076293945,6.0,6.0,2256100
2024-12-27,5.960000038146973,5.989999771118164,5.809999942779541,5.849999904632568,5.849999904632568,2743100
2024-12-30,5.78000020980835,5.849999904632568,5.684999942779541,5.789999961853027,5.789999961853027,3365700
2024-12-31,5.849999904632568,5.960000038146973,5.739999771118164,5.849999904632568,5.849999904632568,4528200
2025-01-02,5.900000095367432,5.925000190734863,5.730000019073486,5.800000190734863,5.800000190734863,3623900
2025-01-03,5.800000190734863,5.880000114440918,5.71999979019165,5.880000114440918,5.880000114440918,3606400
2025-01-06,5.900000095367432,5.940000057220459,5.820000171661377,5.829999923706055,5.829999923706055,4551200
2025-01-07,5.869999885559082,5.909999847412109,5.559999942779541,5.590000152587891,5.590000152587891,5221000
2025-01-08,5.590000152587891,5.635000228881836,5.474999904632568,5.590000152587891,5.590000152587891,4509300
2025-01-10,5.449999809265137,5.449999809265137,5.295000076293945,5.349999904632568,5.349999904632568,6034800
2025-01-13,5.239999771118164,5.380000114440918,5.099999904632568,5.380000114440918,5.380000114440918,4706500
2025-01-14,5.46999979019165,5.718999862670898,5.420000076293945,5.579999923706055,5.579999923706055,5429500
2025-01-15,6.369999885559082,6.84499979019165,6.0,6.659999847412109,6.659999847412109,13892900
2025-01-16,6.599999904632568,6.840000152587891,6.48199987411499,6.730000019073486,6.730000019073486,6159000
2025-01-17,6.840000152587891,6.920000076293945,6.710000038146973,6.760000228881836,6.760000228881836,6020700
2025-01-21,6.849999904632568,6.900000095367432,6.684000015258789,6.75,6.75,4764900
2025-01-22,6.730000019073486,6.954999923706055,6.659999847412109,6.889999866485596,6.889999866485596,4738100
2025-01-23,6.829999923706055,6.929999828338623,6.739999771118164,6.909999847412109,6.909999847412109,4187600
2025-01-24,6.949999809265137,7.070000171661377,6.900000095367432,6.989999771118164,6.989999771118164,5191400
2025-01-27,6.889999866485596,7.199999809265137,6.869999885559082,7.019999980926514,7.019999980926514,5542700
2025-01-28,7.0,7.489999771118164,6.980000019073486,7.420000076293945,7.420000076293945,5735400
2025-01-29,7.420000076293945,7.480000019073486,7.099999904632568,7.269999980926514,7.269999980926514,4078600
2025-01-30,7.360000133514404,7.690000057220459,7.360000133514404,7.53000020980835,7.53000020980835,5986100
2025-01-31,7.510000228881836,7.590000152587891,7.15500020980835,7.25,7.25,4989400
2025-02-03,6.989999771118164,7.199999809265137,6.960000038146973,7.150000095367432,7.150000095367432,5444900
2025-02-04,7.170000076293945,7.340000152587891,7.065000057220459,7.239999771118164,7.239999771118164,6301200
2025-02-05,7.309999942779541,7.599999904632568,7.300000190734863,7.510000228881836,7.510000228881836,4874100
2025-02-06,7.519999980926514,7.670000076293945,7.454999923706055,7.610000133514404,7.610000133514404,3801300
2025-02-07,7.559999942779541,7.659999847412109,7.364999771118164,7.460000038146973,7.460000038146973,3837500
2025-02-10,7.570000171661377,7.579999923706055,7.369999885559082,7.380000114440918,7.380000114440918,3968800
2025-02-11,7.820000171661377,7.949999809265137,7.369999885559082,7.440000057220459,7.440000057220459,8775700
2025-02-12,7.25,7.519999980926514,7.159999847412109,7.5,7.5,3769200
2025-02-13,7.53000020980835,7.599999904632568,7.440000057220459,7.579999923706055,7.579999923706055,6053300
2025-02-14,7.75,7.929999828338623,7.610000133514404,7.929999828338623,7.929999828338623,6801300
2025-02-18,7.989999771118164,7.994999885559082,7.760000228881836,7.980000019073486,7.980000019073486,9343900
2025-02-19,8.529999732971191,10.25,8.079999923706055,10.239999771118164,10.239999771118164,29366100
2025-02-20,9.890000343322754,10.119999885559082,9.5,9.779999732971191,9.779999732971191,12025700
2025-02-21,9.960000038146973,9.970000267028809,8.880000114440918,8.979999542236328,8.979999542236328,9981500
2025-02-24,9.029999732971191,9.300000190734863,8.725000381469727,9.100000381469727,9.100000381469727,8768500
2025-02-25,9.140000343322754,9.369999885559082,9.029999732971191,9.25,9.25,4876900
2025-02-26,9.289999961853027,9.789999961853027,9.260000228881836,9.449999809265137,9.449999809265137,6820400
2025-02-27,9.5649995803833,9.739999771118164,8.979999542236328,9.010000228881836,9.010000228881836,9022000
2025-02-28,8.930000305175781,9.055000305175781,8.770000457763672,8.989999771118164,8.989999771118164,6111000
2025-03-03,9.0,9.15999984741211,8.609999656677246,8.6899995803833,8.6899995803833,6794700
2025-03-04,8.569999694824219,9.229999542236328,8.420000076293945,9.09000015258789,9.09000015258789,6664700
2025-03-05,9.09000015258789,9.170000076293945,8.930000305175781,9.15999984741211,9.15999984741211,5165700
2025-03-06,8.9399995803833,9.364999771118164,8.6899995803833,8.699999809265137,8.699999809265137,5300100
2025-03-07,8.760000228881836,8.800000190734863,8.119999885559082,8.479999542236328,8.479999542236328,5347200
2025-03-10,8.420000076293945,8.779999732971191,8.289999961853027,8.569999694824219,8.569999694824219,5723400
2025-03-11,8.539999961853027,8.774999618530273,8.319999694824219,8.539999961853027,8.539999961853027,7797900
2025-03-12,8.800000190734863,8.914999961853027,8.574999809265137,8.800000190734863,8.800000190734863,6044200
2025-03-13,8.739999771118164,9.050000190734863,8.460000038146973,8.729999542236328,8.729999542236328,7409000
2025-03-14,8.770000457763672,9.039999961853027,8.640000343322754,8.760000228881836,8.760000228881836,6498700
2025-03-17,8.760000228881836,9.140000343322754,8.710000038146973,9.0,9.0,6219000
2025-03-18,8.890000343322754,8.90999984741211,8.5600004196167,8.819999694824219,8.819999694824219,5325800
2025-03-19,8.779999732971191,9.0,8.640000343322754,8.880000114440918,8.880000114440918,6429000
2025-03-20,8.760000228881836,9.34000015258789,8.699999809265137,9.09000015258789,9.09000015258789,5256900
2025-03-21,9.010000228881836,9.430000305175781,8.949999809265137,9.390000343322754,9.390000343322754,9157800
2025-03-24,9.5,9.710000038146973,9.3100004196167,9.609999656677246,9.609999656677246,6280700
2025-03-25,9.399999618530273,9.6899995803833,9.270000457763672,9.430000305175781,9.430000305175781,6981600
2025-03-26,9.449999809265137,9.539999961853027,9.170000076293945,9.390000343322754,9.390000343322754,5763200
2025-03-27,9.300000190734863,9.609999656677246,9.210000038146973,9.34000015258789,9.34000015258789,7165700
2025-03-28,9.289999961853027,9.380000114440918,9.0,9.130000114440918,9.130000114440918,6824900
2025-03-31,8.9399995803833,8.954999923706055,8.508999824523926,8.729999542236328,8.729999542236328,7910500
2025-04-01,8.6899995803833,8.994999885559082,8.569999694824219,8.720000267028809,8.720000267028809,7214000
2025-04-02,8.609999656677246,9.079999923706055,8.609999656677246,8.979999542236328,8.979999542236328,6855400
2025-04-03,8.630000114440918,8.75,8.385000228881836,8.430000305175781,8.430000305175781,8671800
2025-04-04,8.130000114440918,8.390000343322754,7.815000057220459,8.279999732971191,8.279999732971191,9032900
2025-04-07,7.800000190734863,8.8100004196167,7.769999980926514,8.09000015258789,8.09000015258789,10935600
2025-04-08,8.369999885559082,8.404999732971191,7.434999942779541,7.610000133514404,7.610000133514404,8725500
2025-04-09,7.369999885559082,8.149999618530273,7.085000038146973,8.039999961853027,8.039999961853027,14883100
2025-04-10,7.835000038146973,7.916999816894531,7.389999866485596,7.480000019073486,7.480000019073486,6513900
2025-04-11,7.460000038146973,7.550000190734863,7.034999847412109,7.510000228881836,7.510000228881836,7162700
2025-04-14,7.800000190734863,7.809999942779541,7.400000095367432,7.610000133514404,7.610000133514404,5458800
2025-04-15,7.650000095367432,7.909999847412109,7.550000190734863,7.860000133514404,7.860000133514404,6513800
2025-04-16,7.739999771118164,7.798999786376953,7.5,7.590000152587891,7.590000152587891,4578000
2025-04-17,7.639999866485596,7.690000057220459,7.269999980926514,7.289999961853027,7.289999961853027,7617200
2025-04-21,7.210000038146973,7.25,6.789999961853027,6.860000133514404,6.860000133514404,7552300
2025-04-22,7.019999980926514,7.079999923706055,6.855000019073486,6.949999809265137,6.949999809265137,7319100
2025-04-23,7.25,7.505000114440918,7.150000095367432,7.230000019073486,7.230000019073486,8670100
2025-04-24,7.309999942779541,7.449999809265137,7.21999979019165,7.360000133514404,7.360000133514404,5731800
2025-04-25,7.320000171661377,7.46999979019165,7.28000020980835,7.369999885559082,7.369999885559082,4624500
2025-04-28,7.25,7.425000190734863,7.019999980926514,7.380000114440918,7.380000114440918,7769600
2025-04-29,7.289999961853027,7.65500020980835,7.260000228881836,7.630000114440918,7.630000114440918,6498500
2025-04-30,7.429999828338623,7.730000019073486,7.34499979019165,7.71999979019165,7.71999979019165,6579300
2025-05-01,7.809999942779541,8.03499984741211,7.690000057220459,7.829999923706055,7.829999923706055,5975200
2025-05-02,7.920000076293945,8.145000457763672,7.875,7.949999809265137,7.949999809265137,6930500
2025-05-05,7.840000152587891,8.010000228881836,7.77400016784668,7.909999847412109,7.909999847412109,6715300
2025-05-06,7.769999980926514,7.84499979019165,7.679999828338623,7.739999771118164,7.739999771118164,6016100
2025-05-07,7.800000190734863,7.809999942779541,7.630000114440918,7.650000095367432,7.650000095367432,6161600
2025-05-08,7.699999809265137,7.840000152587891,7.489999771118164,7.730000019073486,7.730000019073486,15636200
2025-05-09,6.699999809265137,7.170000076293945,6.239999771118164,6.25,6.25,30811600
2025-05-12,6.539999961853027,6.545000076293945,6.199999809265137,6.46999979019165,6.46999979019165,10474700
2025-05-13,6.46999979019165,6.570000171661377,6.21999979019165,6.460000038146973,6.460000038146973,9402300
2025-05-14,6.409999847412109,6.505000114440918,6.260000228881836,6.340000152587891,6.340000152587891,6966800
2025-05-15,6.369999885559082,6.380000114440918,5.989999771118164,6.110000133514404,6.110000133514404,7296200
2025-05-16,6.070000171661377,6.364999771118164,6.070000171661377,6.289999961853027,6.289999961853027,7232800
2025-05-19,6.119999885559082,6.230000019073486,6.070000171661377,6.230000019073486,6.230000019073486,5785600
2025-05-20,6.210000038146973,6.21999979019165,6.050000190734863,6.079999923706055,6.079999923706055,4587500
2025-05-21,5.989999771118164,6.039999961853027,5.699999809265137,5.800000190734863,5.800000190734863,7015400
2025-05-22,5.78000020980835,5.929999828338623,5.65500020980835,5.860000133514404,5.860000133514404,6822800
2025-05-23,5.730000019073486,6.0,5.730000019073486,5.96999979019165,5.96999979019165,6040100
2025-05-27,6.079999923706055,6.090000152587891,5.800000190734863,5.980000019073486,5.980000019073486,9949300
2025-05-28,5.949999809265137,5.952000141143799,5.800000190734863,5.820000171661377,5.820000171661377,4135200
2025-05-29,5.900000095367432,6.039999961853027,5.804999828338623,5.849999904632568,5.849999904632568,6673600
2025-05-30,5.849999904632568,5.989999771118164,5.769999980926514,5.909999847412109,5.909999847412109,8561900
2025-06-02,5.849999904632568,5.929999828338623,5.784999847412109,5.840000152587891,5.840000152587891,4508600
2025-06-03,5.860000133514404,6.070000171661377,5.695000171661377,6.059999942779541,6.059999942779541,7209900
2025-06-04,6.059999942779541,6.239999771118164,6.059999942779541,6.179999828338623,6.179999828338623,4899600
2025-06-05,6.179999828338623,6.449999809265137,6.11299991607666,6.159999847412109,6.159999847412109,7022700
2025-06-06,6.179999828338623,6.340000152587891,6.065000057220459,6.289999961853027,6.289999961853027,6949000
2025-06-09,6.329999923706055,6.369999885559082,6.110000133514404,6.159999847412109,6.159999847412109,5666900
2025-06-10,6.190000057220459,6.394999980926514,6.175000190734863,6.340000152587891,6.340000152587891,6719700
2025-06-11,6.400000095367432,6.579999923706055,6.380000114440918,6.510000228881836,6.510000228881836,6712100
2025-06-12,6.489999771118164,6.519999980926514,6.315000057220459,6.409999847412109,6.409999847412109,7394700
2025-06-13,6.28000020980835,6.429999828338623,6.190000057220459,6.230000019073486,6.230000019073486,4566400
2025-06-16,6.329999923706055,6.449999809265137,6.224999904632568,6.269999980926514,6.269999980926514,4263700
2025-06-17,6.260000228881836,6.2789998054504395,5.900000095367432,5.96999979019165,5.96999979019165,7707100
2025-06-18,5.989999771118164,6.070000171661377,5.869999885559082,5.909999847412109,5.909999847412109,8202300
2025-06-20,5.960000038146973,6.21999979019165,5.929999828338623,6.119999885559082,6.119999885559082,15421000
2025-06-23,6.059999942779541,6.28000020980835,5.980000019073486,6.25,6.25,6321000
2025-06-24,6.300000190734863,6.46999979019165,6.210000038146973,6.440000057220459,6.440000057220459,5531600
2025-06-25,6.400000095367432,6.46999979019165,6.269999980926514,6.28000020980835,6.28000020980835,7285500
2025-06-26,6.320000171661377,6.374000072479248,6.119999885559082,6.309999942779541,6.309999942779541,6051900
2025-06-27,6.329999923706055,6.420000076293945,6.269999980926514,6.409999847412109,6.409999847412109,21094800
2025-06-30,6.570000171661377,6.579999923706055,6.21999979019165,6.28000020980835,6.28000020980835,6955000
2025-07-01,6.239999771118164,6.429999828338623,6.090000152587891,6.340000152587891,6.340000152587891,8708900
2025-07-02,6.28000020980835,6.364999771118164,6.21999979019165,6.329999923706055,6.329999923706055,8783300
2025-07-03,6.360000133514404,6.474999904632568,6.360000133514404,6.420000076293945,6.420000076293945,2134400
2025-07-07,6.309999942779541,6.320000171661377,6.119999885559082,6.150000095367432,6.150000095367432,6956200
2025-07-08,6.190000057220459,6.309999942779541,6.150000095367432,6.289999961853027,6.289999961853027,7697900
2025-07-09,6.329999923706055,6.639999866485596,6.21999979019165,6.599999904632568,6.599999904632568,8873400
2025-07-10,6.53000020980835,6.769999980926514,6.519999980926514,6.760000228881836,6.760000228881836,7502900
2025-07-11,6.690000057220459,6.710000038146973,6.46999979019165,6.53000020980835,6.53000020980835,6625800
2025-07-14,6.489999771118164,6.699999809265137,6.489999771118164,6.670000076293945,6.670000076293945,6063900
2025-07-15,6.639999866485596,6.705999851226807,6.460000038146973,6.480000019073486,6.480000019073486,4851500
2025-07-16,6.559999942779541,6.619999885559082,6.485000133514404,6.579999923706055,6.579999923706055,4676500
2025-07-17,6.579999923706055,6.75,6.510000228881836,6.570000171661377,6.570000171661377,5103700
2025-07-18,6.630000114440918,6.775000095367432,6.579999923706055,6.679999828338623,6.679999828338623,5351700
2025-07-21,6.78000020980835,7.019999980926514,6.78000020980835,6.949999809265137,6.949999809265137,8194900
2025-07-22,7.019999980926514,7.389999866485596,6.96999979019165,7.300000190734863,7.300000190734863,9148900
2025-07-23,7.300000190734863,7.336999893188477,7.204999923706055,7.25,7.25,5377400
2025-07-24,7.175000190734863,7.304999828338623,7.130000114440918,7.130000114440918,7.130000114440918,7116000
2025-07-25,7.139999866485596,7.230000019073486,7.010000228881836,7.21999979019165,7.21999979019165,5138300
2025-07-28,7.239999771118164,7.360000133514404,7.175000190734863,7.349999904632568,7.349999904632568,4632900
2025-07-29,7.369999885559082,7.510000228881836,7.269999980926514,7.369999885559082,7.369999885559082,8237700
2025-07-30,7.400000095367432,7.485000133514404,7.230000019073486,7.230000019073486,7.230000019073486,9419300
2025-07-31,7.159999847412109,7.980000019073486,6.929999828338623,7.940000057220459,7.940000057220459,18973500
2025-08-01,7.670000076293945,8.050000190734863,7.585000038146973,7.820000171661377,7.820000171661377,14819600
2025-08-04,7.820000171661377,8.329999923706055,7.784999847412109,8.239999771118164,8.239999771118164,9459000
2025-08-05,8.229999542236328,8.319999694824219,8.079999923706055,8.25,8.25,10102000
2025-08-06,8.210000038146973,8.359999656677246,8.180000305175781,8.239999771118164,8.239999771118164,6662500
2025-08-07,8.279999732971191,8.319999694824219,8.069999694824219,8.210000038146973,8.210000038146973,6190800
2025-08-08,8.279999732971191,8.279999732971191,8.045000076293945,8.149999618530273,8.149999618530273,5028700
2025-08-11,8.1899995803833,8.4399995803833,8.180000305175781,8.279999732971191,8.279999732971191,6702600
2025-08-12,8.319999694824219,8.479999542236328,8.255000114440918,8.470000267028809,8.470000267028809,7114500
