2024-02-22,15.5,15.789999961853027,15.430000305175781,15.470000267028809,14.052034378051758,3688000
2024-02-23,15.539999961853027,15.90999984741211,15.4350004196167,15.75,14.306370735168457,490700
2024-02-26,15.699999809265137,15.819999694824219,15.199999809265137,15.380000114440918,13.970284461975098,551800
2024-02-27,15.6899995803833,15.944999694824219,15.460000038146973,15.770000457763672,14.324538230895996,463000
2024-02-28,15.4399995803833,15.65999984741211,15.420000076293945,15.5,14.079285621643066,301100
2024-02-29,15.699999809265137,15.970000267028809,15.449999809265137,15.449999809265137,14.033867835998535,1439300
2024-03-01,15.619999885559082,16.15999984741211,15.619999885559082,15.899999618530273,14.442621231079102,570500
2024-03-04,15.989999771118164,16.059999465942383,15.279999732971191,15.34000015258789,13.933950424194336,667600
2024-03-05,15.279999732971191,15.5,15.0649995803833,15.25,13.852200508117676,1591400
2024-03-06,15.65999984741211,16.079999923706055,15.449999809265137,15.489999771118164,14.07020092010498,1752500
2024-03-07,15.399999618530273,15.619999885559082,15.140000343322754,15.1899995803833,13.797699928283691,1351600
2024-03-08,15.369999885559082,15.649999618530273,15.15999984741211,15.430000305175781,14.015701293945312,1069200
2024-03-11,15.649999618530273,15.979999542236328,15.1899995803833,15.199999809265137,13.806782722473145,1268800
2024-03-12,15.619999885559082,16.6299991607666,15.5,16.299999237060547,14.805957794189453,1795700
2024-03-13,16.5,19.079999923706055,16.47100067138672,18.360000610351562,16.677139282226562,4540100
2024-03-14,17.959999084472656,18.68000030517578,17.530000686645508,18.600000381469727,16.8951416015625,4068900
2024-03-15,18.899999618530273,18.93000030517578,18.239999771118164,18.309999465942383,16.63172149658203,2565600
2024-03-18,18.399999618530273,18.514999389648438,18.049999237060547,18.469999313354492,16.777055740356445,1719500
2024-03-19,18.350000381469727,18.55500030517578,18.184999465942383,18.469999313354492,16.777055740356445,1266600
2024-03-20,18.709999084472656,19.899999618530273,18.68000030517578,19.899999618530273,18.07598304748535,2465800
2024-03-21,19.950000762939453,20.25,19.270000457763672,19.600000381469727,17.803482055664062,1721200
2024-03-22,19.350000381469727,19.389999389648438,18.739999771118164,18.959999084472656,17.222143173217773,1288100
2024-03-25,18.540000915527344,19.079999923706055,18.25,18.40999984741211,16.72255516052246,1036300
2024-03-26,18.239999771118164,18.7450008392334,18.200000762939453,18.510000228881836,16.813390731811523,731600
2024-03-27,18.25,18.540000915527344,18.190000534057617,18.200000762939453,16.53180503845215,672500
2024-03-28,18.104999542236328,18.709999084472656,18.100000381469727,18.43000030517578,16.74072265625,1010400
2024-04-01,18.600000381469727,19.0,18.575000762939453,18.68000030517578,16.96780776977539,909000
2024-04-02,18.829999923706055,19.65999984741211,18.670000076293945,19.6200008392334,17.8216495513916,1165600
2024-04-03,19.600000381469727,19.84000015258789,19.415000915527344,19.760000228881836,17.948816299438477,1270400
2024-04-04,19.889999389648438,19.940000534057617,18.90999984741211,19.020000457763672,17.276643753051758,942700
2024-04-05,18.850000381469727,19.469999313354492,18.780000686645508,19.280000686645508,17.512813568115234,1233300
2024-04-08,19.280000686645508,19.780000686645508,19.270000457763672,19.600000381469727,17.803482055664062,713900
2024-04-09,19.729999542236328,20.149999618530273,19.729999542236328,19.989999771118164,18.157733917236328,754000
2024-04-10,19.969999313354492,20.440000534057617,19.760000228881836,19.899999618530273,18.07598304748535,689100
2024-04-11,20.200000762939453,20.614999771118164,19.940000534057617,20.0,18.166818618774414,793500
2024-04-12,19.25,19.395000457763672,18.514999389648438,18.540000915527344,17.34360694885254,992100
2024-04-15,18.920000076293945,19.1200008392334,18.270000457763672,18.350000381469727,17.16586685180664,1312300
2024-04-16,18.25,18.25,17.760000228881836,17.8799991607666,16.726194381713867,822300
2024-04-17,18.049999237060547,18.18000030517578,17.829999923706055,17.84000015258789,16.688777923583984,1137000
2024-04-18,18.09000015258789,18.43000030517578,17.989999771118164,18.020000457763672,16.857160568237305,989900
2024-04-19,17.989999771118164,18.18000030517578,17.959999084472656,18.020000457763672,16.857160568237305,959800
2024-04-22,18.149999618530273,18.450000762939453,17.950000762939453,18.290000915527344,17.1097412109375,1061400
2024-04-23,18.399999618530273,18.829999923706055,18.290000915527344,18.510000228881836,17.315542221069336,1021500
2024-04-24,18.729999542236328,19.110000610351562,18.514999389648438,18.729999542236328,17.521343231201172,1104500
2024-04-25,18.6200008392334,18.920000076293945,18.239999771118164,18.8700008392334,17.652311325073242,1454900
2024-04-26,19.209999084472656,19.58799934387207,18.475000381469727,18.520000457763672,17.32489585876465,1469900
2024-04-29,18.520000457763672,18.90999984741211,18.360000610351562,18.559999465942383,17.362314224243164,1336100
2024-04-30,18.3799991607666,18.59000015258789,18.149999618530273,18.290000915527344,17.1097412109375,1127700
2024-05-01,18.3700008392334,18.81999969482422,18.25,18.56999969482422,17.371667861938477,593300
2024-05-02,19.200000762939453,20.06999969482422,18.809999465942383,19.8799991607666,18.59713363647461,1272200
2024-05-03,19.889999389648438,20.010000228881836,19.40999984741211,19.5,18.241657257080078,1511800
2024-05-06,19.5,19.700000762939453,19.170000076293945,19.59000015258789,18.325847625732422,900800
2024-05-07,19.5,20.040000915527344,19.40999984741211,19.90999984741211,18.625198364257812,2190300
2024-05-08,19.8700008392334,20.104999542236328,19.711000442504883,19.90999984741211,18.625198364257812,801900
2024-05-09,20.200000762939453,20.989999771118164,20.200000762939453,20.899999618530273,19.551313400268555,1021900
2024-05-10,21.0,21.489999771118164,20.559999465942383,20.670000076293945,19.336156845092773,693200
2024-05-13,20.8799991607666,21.260000228881836,20.719999313354492,20.979999542236328,19.626150131225586,704900
2024-05-14,20.770000457763672,20.770000457763672,20.299999237060547,20.709999084472656,19.373573303222656,935200
2024-05-15,20.799999237060547,20.899999618530273,20.459999084472656,20.8700008392334,19.523250579833984,673800
2024-05-16,21.0,21.530000686645508,20.940000534057617,21.469999313354492,20.084531784057617,1038000
2024-05-17,21.360000610351562,21.56999969482422,21.165000915527344,21.299999237060547,19.925500869750977,1340800
2024-05-20,21.290000915527344,21.34000015258789,20.469999313354492,20.510000228881836,19.186481475830078,1632200
2024-05-21,20.510000228881836,21.048999786376953,20.399999618530273,20.510000228881836,19.186481475830078,1706400
2024-05-22,20.5,20.6299991607666,20.184999465942383,20.450000762939453,19.130352020263672,1211200
2024-05-23,20.18000030517578,20.549999237060547,19.760000228881836,20.040000915527344,18.746810913085938,1059500
2024-05-24,19.850000381469727,20.06999969482422,19.850000381469727,19.989999771118164,18.700037002563477,1018900
2024-05-28,19.940000534057617,20.190000534057617,19.579999923706055,19.899999618530273,18.6158447265625,754600
2024-05-29,19.5,20.100000381469727,19.2810001373291,19.940000534057617,18.653263092041016,942100
2024-05-30,19.610000610351562,20.040000915527344,19.43000030517578,19.6299991607666,18.36326789855957,2004800
2024-05-31,19.34000015258789,19.610000610351562,19.15999984741211,19.31999969482422,18.073272705078125,1423700
2024-06-03,19.75,19.75,19.1299991607666,19.399999618530273,18.148107528686523,677400
2024-06-04,19.399999618530273,19.5,19.020000457763672,19.149999618530273,17.914241790771484,727100
2024-06-05,19.40999984741211,19.959999084472656,19.299999237060547,19.479999542236328,18.222946166992188,1363000
2024-06-06,19.520000457763672,20.350000381469727,19.510000228881836,20.15999984741211,18.859067916870117,916400
2024-06-07,19.860000610351562,20.56999969482422,19.860000610351562,19.940000534057617,18.653263092041016,913300
2024-06-10,19.90999984741211,20.489999771118164,19.530000686645508,20.329999923706055,19.018096923828125,852300
2024-06-11,20.40999984741211,20.489999771118164,20.079999923706055,20.1200008392334,18.82164764404297,1104100
2024-06-12,20.34000015258789,20.40999984741211,20.040000915527344,20.170000076293945,18.86842155456543,1019800
2024-06-13,20.18000030517578,20.770000457763672,19.860000610351562,20.020000457763672,18.728099822998047,818900
2024-06-14,19.969999313354492,20.440000534057617,19.729999542236328,20.100000381469727,18.802936553955078,2132600
2024-06-17,20.1200008392334,20.315000534057617,19.200000762939453,19.520000457763672,18.260366439819336,1232300
2024-06-18,19.40999984741211,20.040000915527344,19.40999984741211,19.780000686645508,18.50358772277832,928300
2024-06-20,19.989999771118164,20.297000885009766,19.479999542236328,19.649999618530273,18.381977081298828,1411900
2024-06-21,19.59000015258789,20.040000915527344,19.530000686645508,19.760000228881836,18.484878540039062,1495100
2024-06-24,19.959999084472656,20.450000762939453,19.959999084472656,20.260000228881836,18.952611923217773,1282400
2024-06-25,20.1200008392334,20.40999984741211,19.729999542236328,19.799999237060547,18.522296905517578,992300
2024-06-26,19.920000076293945,20.1200008392334,19.850000381469727,20.030000686645508,18.737457275390625,1007600
2024-06-27,19.940000534057617,19.979999542236328,19.360000610351562,19.389999389648438,18.13875389099121,1213700
2024-06-28,19.6299991607666,19.8700008392334,19.239999771118164,19.729999542236328,18.456811904907227,1864300
2024-07-01,19.940000534057617,20.139999389648438,19.674999237060547,19.700000762939453,18.42875099182129,1293200
2024-07-02,19.770000457763672,19.950000762939453,19.670000076293945,19.790000915527344,18.512943267822266,721100
2024-07-03,19.8799991607666,20.649999618530273,19.829999923706055,20.3799991607666,19.064868927001953,739800
2024-07-05,20.200000762939453,20.200000762939453,19.65999984741211,19.719999313354492,18.447458267211914,1631500
2024-07-08,19.6200008392334,19.6200008392334,19.094999313354492,19.299999237060547,18.054561614990234,1775200
2024-07-09,19.389999389648438,19.90999984741211,19.389999389648438,19.760000228881836,18.484878540039062,1950400
2024-07-10,19.809999465942383,20.329999923706055,19.559999465942383,20.1299991607666,18.83099937438965,951400
2024-07-11,20.309999465942383,20.600000381469727,20.149999618530273,20.18000030517578,18.877775192260742,1541100
2024-07-12,20.329999923706055,20.59000015258789,20.315000534057617,20.450000762939453,19.130352020263672,1031600
2024-07-15,20.270000457763672,20.350000381469727,19.459999084472656,19.770000457763672,18.494232177734375,1572300
2024-07-16,19.649999618530273,20.139999389648438,19.600000381469727,19.860000610351562,18.578426361083984,1281500
2024-07-17,19.690000534057617,20.06999969482422,19.440000534057617,19.520000457763672,18.260366439819336,1111000
2024-07-18,19.579999923706055,19.739999771118164,18.93000030517578,18.93000030517578,17.708438873291016,1200100
2024-07-19,18.920000076293945,19.399999618530273,18.799999237060547,19.239999771118164,17.99843406677246,953200
2024-07-22,19.239999771118164,19.579999923706055,19.125,19.43000030517578,18.176172256469727,885900
2024-07-23,19.25,19.5,19.170000076293945,19.25,18.007787704467773,704900
2024-07-24,19.030000686645508,19.459999084472656,19.010000228881836,19.100000381469727,17.867469787597656,529500
2024-07-25,19.09000015258789,19.415000915527344,18.950000762939453,19.1200008392334,17.886180877685547,796200
2024-07-26,19.309999465942383,19.809999465942383,19.110000610351562,19.809999465942383,18.53165054321289,605500
2024-07-29,19.809999465942383,20.100000381469727,19.719999313354492,19.8700008392334,18.58778190612793,1179700
2024-07-30,19.770000457763672,20.09000015258789,19.540000915527344,19.700000762939453,18.42875099182129,566500
2024-07-31,20.049999237060547,20.3799991607666,19.81999969482422,20.309999465942383,18.999387741088867,947100
2024-08-01,20.34000015258789,20.40999984741211,19.59000015258789,19.59000015258789,18.325847625732422,1097500
2024-08-02,19.549999237060547,19.549999237060547,19.100000381469727,19.170000076293945,17.932950973510742,762200
2024-08-05,18.3700008392334,19.09000015258789,18.1299991607666,19.079999923706055,17.848758697509766,1085300
2024-08-06,19.079999923706055,19.780000686645508,19.05500030517578,19.5,18.241657257080078,945400
2024-08-07,19.829999923706055,19.989999771118164,19.440000534057617,19.459999084472656,18.20423698425293,1328200
2024-08-08,19.65999984741211,20.170000076293945,19.65999984741211,20.1200008392334,18.82164764404297,830500
2024-08-09,20.190000534057617,20.415000915527344,20.0,20.350000381469727,19.036806106567383,1191000
2024-08-12,20.520000457763672,20.719999313354492,20.385000228881836,20.690000534057617,19.35486602783203,849200
2024-08-13,20.75,21.1299991607666,20.65999984741211,21.110000610351562,19.74776268005371,1439700
2024-08-14,22.34000015258789,23.979999542236328,22.079999923706055,23.700000762939453,22.170629501342773,3374700
2024-08-15,23.829999923706055,23.989999771118164,23.489999771118164,23.709999084472656,22.179981231689453,2374500
2024-08-16,23.93000030517578,24.719999313354492,23.809999465942383,24.5,22.919004440307617,3119100
2024-08-19,24.5,24.514999389648438,23.940000534057617,24.479999542236328,22.90029525756836,1590000
2024-08-20,24.479999542236328,25.0,24.25,24.940000534057617,23.330610275268555,3269200
2024-08-21,24.700000762939453,25.139999389648438,23.860000610351562,24.84000015258789,23.237064361572266,1767500
2024-08-22,24.670000076293945,25.299999237060547,24.649999618530273,25.200000762939453,23.573833465576172,1706200
2024-08-23,25.079999923706055,25.280000686645508,24.729999542236328,25.020000457763672,23.40544891357422,1648300
2024-08-26,24.950000762939453,25.81999969482422,24.389999389648438,25.809999465942383,24.144468307495117,2074300
2024-08-27,25.729999542236328,25.920000076293945,25.479999542236328,25.719999313354492,24.060277938842773,830300
2024-08-28,25.6200008392334,25.979999542236328,25.40999984741211,25.600000381469727,23.948020935058594,1457100
2024-08-29,25.850000381469727,26.05500030517578,25.639999389648438,25.899999618530273,24.228660583496094,1809000
2024-08-30,26.010000228881836,26.5,25.93000030517578,26.489999771118164,24.78058624267578,1849600
2024-09-03,26.270000457763672,26.270000457763672,25.420000076293945,25.59000015258789,23.93866729736328,1386900
2024-09-04,25.459999084472656,25.549999237060547,24.649999618530273,25.059999465942383,23.442867279052734,2253000
2024-09-05,25.1200008392334,25.1200008392334,24.389999389648438,24.5,22.919004440307617,2508400
2024-09-06,24.5,24.799999237060547,24.299999237060547,24.459999084472656,22.88158416748047,1643200
2024-09-09,24.333999633789062,25.389999389648438,24.309999465942383,24.829999923706055,23.22770881652832,1655300
2024-09-10,24.530000686645508,24.959999084472656,24.34000015258789,24.809999465942383,23.209001541137695,1347300
2024-09-11,24.809999465942383,25.25,24.604999542236328,25.239999771118164,23.611251831054688,1304000
2024-09-12,25.290000915527344,25.3799991607666,24.780000686645508,24.90999984741211,23.30254554748535,1057900
2024-09-13,25.3799991607666,25.3799991607666,24.780000686645508,25.079999923706055,23.461576461791992,690300
2024-09-16,25.079999923706055,25.270000457763672,24.889999389648438,24.920000076293945,23.311901092529297,636800
2024-09-17,24.93000030517578,25.260000228881836,24.850000381469727,25.149999618530273,23.52705955505371,993700
2024-09-18,25.270000457763672,25.360000610351562,24.924999237060547,24.989999771118164,23.377384185791016,874300
2024-09-19,25.5,26.145000457763672,25.100000381469727,26.139999389648438,24.45317268371582,1091900
2024-09-20,26.049999237060547,26.239999771118164,25.489999771118164,25.760000228881836,24.09769630432129,1445100
2024-09-23,25.959999084472656,26.350000381469727,25.649999618530273,25.950000762939453,24.275434494018555,1183400
2024-09-24,27.040000915527344,27.600000381469727,26.75,27.579999923706055,25.800251007080078,2349600
2024-09-25,27.290000915527344,27.5,26.520000457763672,26.690000534057617,24.967681884765625,2333900
2024-09-26,26.540000915527344,28.875,26.389999389648438,28.459999084472656,26.623462677001953,7958300
2024-09-27,28.0,29.690000534057617,27.989999771118164,29.579999923706055,28.267122268676758,4013100
2024-09-30,30.59000015258789,31.815000534057617,29.540000915527344,29.809999465942383,28.486913681030273,3312800
2024-10-01,30.0,31.100000381469727,29.735000610351562,30.860000610351562,29.490312576293945,2671800
2024-10-02,32.22999954223633,33.19499969482422,31.8700008392334,33.15999984741211,31.688228607177734,3435200
2024-10-03,31.700000762939453,32.31999969482422,31.149999618530273,31.920000076293945,30.503265380859375,2067900
2024-10-04,32.5099983215332,33.18000030517578,32.189998626708984,33.15999984741211,31.688228607177734,992500
2024-10-07,33.599998474121094,33.720001220703125,31.43000030517578,32.5,31.05752182006836,1772200
2024-10-08,31.0,31.860000610351562,30.510000228881836,31.1200008392334,29.738773345947266,2004700
2024-10-09,30.309999465942383,31.850000381469727,30.010000228881836,31.540000915527344,30.1401309967041,1652200
2024-10-10,31.969999313354492,32.70000076293945,31.860000610351562,32.470001220703125,31.028854370117188,1268000
2024-10-11,32.27000045776367,33.25,32.02000045776367,33.029998779296875,31.563997268676758,1343400
2024-10-14,32.95000076293945,33.47999954223633,32.560001373291016,32.970001220703125,31.506662368774414,1150100
2024-10-15,32.33000183105469,32.72999954223633,30.84000015258789,31.299999237060547,29.910781860351562,1397400
2024-10-16,31.84000015258789,32.89500045776367,31.402000427246094,32.5,31.05752182006836,916700
2024-10-17,32.380001068115234,32.41999816894531,31.610000610351562,32.029998779296875,30.608381271362305,727400
2024-10-18,33.29999923706055,34.91999816894531,32.779998779296875,33.369998931884766,31.888906478881836,1556200
2024-10-21,32.900001525878906,33.61000061035156,32.45000076293945,33.29999923706055,31.8220157623291,1163800
2024-10-22,33.79999923706055,34.59000015258789,33.41999816894531,34.310001373291016,32.78718948364258,2621300
2024-10-23,34.59000015258789,34.86000061035156,33.71500015258789,33.849998474121094,32.34760284423828,2280800
2024-10-24,33.93000030517578,34.15999984741211,33.04999923706055,33.459999084472656,31.97491455078125,862400
2024-10-25,33.29999923706055,35.02000045776367,33.29999923706055,34.81999969482422,33.27455139160156,2229300
2024-10-28,34.61000061035156,34.97999954223633,34.13999938964844,34.97999954223633,33.42744827270508,759000
2024-10-29,35.0,35.22999954223633,34.06999969482422,34.119998931884766,32.605621337890625,1215500
2024-10-30,33.529998779296875,33.93000030517578,32.279998779296875,33.63999938964844,32.14692306518555,975400
2024-10-31,33.470001220703125,33.5,32.540000915527344,32.810001373291016,31.353763580322266,1040500
2024-11-01,33.0099983215332,33.40999984741211,32.45000076293945,32.58000183105469,31.13397216796875,971600
2024-11-04,32.720001220703125,33.400001525878906,32.619998931884766,32.939998626708984,31.477991104125977,684500
2024-11-05,33.900001525878906,34.13999938964844,33.40999984741211,33.63999938964844,32.14692306518555,563400
2024-11-06,32.45000076293945,32.7400016784668,31.81999969482422,32.349998474121094,30.9141788482666,906100
2024-11-07,33.20000076293945,33.525001525878906,32.61000061035156,33.08000183105469,31.611780166625977,875200
2024-11-08,31.860000610351562,31.920000076293945,30.610000610351562,31.200000762939453,29.815223693847656,1945600
2024-11-11,32.400001525878906,32.650001525878906,31.770000457763672,32.59000015258789,31.14352798461914,1045200
2024-11-12,31.760000228881836,31.81999969482422,30.670000076293945,30.690000534057617,29.327857971191406,1381400
2024-11-13,31.190000534057617,31.190000534057617,30.309999465942383,30.360000610351562,29.01250457763672,1234700
2024-11-14,29.760000228881836,29.989999771118164,29.149999618530273,29.3700008392334,28.066444396972656,1478200
2024-11-15,29.610000610351562,30.969999313354492,29.350000381469727,30.739999771118164,29.37563705444336,1249100
2024-11-18,30.989999771118164,32.470001220703125,30.790000915527344,32.27000045776367,30.837732315063477,1910700
2024-11-19,32.0,32.65999984741211,31.719999313354492,32.3650016784668,30.92851448059082,832600
2024-11-20,34.189998626708984,35.439998626708984,33.54999923706055,35.25,33.68546676635742,1987300
2024-11-21,35.25,35.349998474121094,34.79999923706055,35.209999084472656,33.647239685058594,1263500
2024-11-22,34.59000015258789,34.900001525878906,33.6349983215332,34.529998779296875,32.99742126464844,2099800
2024-11-25,34.09000015258789,34.529998779296875,33.65999984741211,33.849998474121094,32.34760284423828,2257300
2024-11-26,33.70000076293945,35.79999923706055,33.0,35.68000030517578,34.09638214111328,1954000
2024-11-27,36.20000076293945,37.959999084472656,36.189998626708984,37.880001068115234,36.19873809814453,1645300
2024-11-29,37.5,38.689998626708984,37.02000045776367,38.11000061035156,36.41852951049805,989600
2024-12-02,38.0,38.0,35.90999984741211,36.18000030517578,34.57419204711914,2122400
2024-12-03,36.099998474121094,36.880001068115234,35.84600067138672,35.970001220703125,34.373512268066406,1488800
2024-12-04,36.04999923706055,36.529998779296875,35.2599983215332,36.439998626708984,34.82264709472656,2271900
2024-12-05,36.5,36.540000915527344,35.584999084472656,36.040000915527344,34.44040298461914,1581700
2024-12-06,36.7400016784668,37.459999084472656,36.5,36.83000183105469,35.195343017578125,860400
2024-12-09,38.79999923706055,40.31100082397461,38.744998931884766,38.939998626708984,37.21168899536133,2829400
2024-12-10,37.59000015258789,38.810001373291016,37.5,38.06999969482422,36.38030242919922,1423000
2024-12-11,38.0,38.4900016784668,37.849998474121094,38.18000030517578,36.48542022705078,1381400
2024-12-12,38.16999816894531,38.369998931884766,37.54999923706055,37.59000015258789,35.921607971191406,887500
2024-12-13,38.189998626708984,38.86000061035156,37.849998474121094,38.849998474121094,37.12568283081055,1640800
2024-12-16,39.0,40.060001373291016,37.974998474121094,38.29999923706055,36.600093841552734,2188900
2024-12-17,38.93000030517578,40.22999954223633,38.654998779296875,39.790000915527344,38.023963928222656,2343400
2024-12-18,39.369998931884766,39.67900085449219,37.470001220703125,37.65999984741211,35.988502502441406,1352900
2024-12-19,38.2599983215332,38.72999954223633,37.849998474121094,37.90999984741211,36.2274055480957,1466300
2024-12-20,37.65999984741211,39.400001525878906,37.18000030517578,38.25,36.55231475830078,1820500
2024-12-23,38.599998474121094,38.900001525878906,37.790000915527344,38.20000076293945,36.50453567504883,722500
2024-12-24,38.38999938964844,38.630001068115234,37.810001373291016,38.0,36.313411712646484,337900
2024-12-26,37.97999954223633,38.31999969482422,37.65999984741211,38.2400016784668,36.542762756347656,436100
2024-12-27,38.13999938964844,38.53099822998047,37.84000015258789,38.18000030517578,36.48542022705078,652500
2024-12-30,38.0,38.18000030517578,37.38999938964844,37.720001220703125,36.04583740234375,1075400
2024-12-31,38.09000015258789,38.83000183105469,37.79999923706055,38.380001068115234,36.676544189453125,771000
2025-01-02,38.268001556396484,38.810001373291016,37.88199996948242,38.689998626708984,36.97278594970703,648300
2025-01-03,39.0,39.349998474121094,38.27000045776367,38.66999816894531,36.953670501708984,712100
2025-01-06,39.06999969482422,39.540000915527344,36.43000030517578,36.52000045776367,34.89910125732422,1105100
2025-01-07,36.470001220703125,37.0,36.2400016784668,36.83000183105469,35.195343017578125,818700
2025-01-08,36.5,37.560001373291016,36.16999816894531,37.5099983215332,35.845157623291016,791700
2025-01-10,37.220001220703125,37.80500030517578,36.0099983215332,36.09000015258789,34.488182067871094,807600
2025-01-13,36.0,36.25,35.34000015258789,36.09000015258789,34.488182067871094,905800
2025-01-14,36.97999954223633,37.209999084472656,36.45000076293945,36.650001525878906,35.02333068847656,901900
2025-01-15,36.81999969482422,37.380001068115234,36.525001525878906,36.58000183105469,34.95643997192383,752100
2025-01-16,36.599998474121094,37.22999954223633,36.599998474121094,37.040000915527344,35.396018981933594,1226600
2025-01-17,37.20000076293945,38.5,37.0,38.369998931884766,36.666988372802734,1496500
2025-01-21,38.41999816894531,39.040000915527344,38.040000915527344,38.97999954223633,37.249916076660156,1409800
2025-01-22,38.97999954223633,39.81999969482422,38.7400016784668,39.47999954223633,37.72772216796875,802100
2025-01-23,39.5,39.65999984741211,37.65999984741211,37.9900016784668,36.303855895996094,930500
2025-01-24,38.9900016784668,40.13999938964844,38.22999954223633,39.93000030517578,38.157752990722656,1234600
2025-01-27,39.27000045776367,41.29999923706055,39.02000045776367,40.959999084472656,39.142032623291016,1692000
2025-01-28,41.29999923706055,41.56999969482422,39.7400016784668,41.540000915527344,39.696292877197266,855800
2025-01-29,41.599998474121094,41.9900016784668,40.560001373291016,40.959999084472656,39.142032623291016,775900
2025-01-30,41.439998626708984,43.20000076293945,41.31999969482422,42.189998626708984,40.317440032958984,1144800
2025-01-31,42.209999084472656,42.380001068115234,39.52000045776367,39.900001525878906,38.12908172607422,1043300
2025-02-03,38.939998626708984,41.02000045776367,38.23400115966797,39.95000076293945,38.17686462402344,1097100
2025-02-04,40.709999084472656,41.54999923706055,40.400001525878906,40.97999954223633,39.16114807128906,877800
2025-02-05,40.849998474121094,41.069000244140625,39.560001373291016,40.099998474121094,38.3202018737793,1034300
2025-02-06,40.9900016784668,42.52000045776367,40.400001525878906,42.4900016784668,40.604129791259766,1191600
2025-02-07,43.20000076293945,44.0,42.27000045776367,42.97999954223633,41.0723762512207,1203100
2025-02-10,43.25,43.83000183105469,42.630001068115234,43.33000183105469,41.40684509277344,1526200
2025-02-11,42.95000076293945,43.0,41.09000015258789,41.16999816894531,39.34271240234375,1659800
2025-02-12,41.22999954223633,43.20000076293945,40.52000045776367,43.0,41.091487884521484,1281500
2025-02-13,42.81999969482422,44.459999084472656,42.35499954223633,44.0099983215332,42.05665969848633,2396000
2025-02-14,45.0,46.25,43.7599983215332,44.2599983215332,42.29556655883789,1934500
2025-02-18,45.0,45.45000076293945,43.31999969482422,45.290000915527344,43.27985382080078,1806400
2025-02-19,45.25,45.25,43.27000045776367,44.040000915527344,42.085330963134766,1504500
2025-02-20,45.279998779296875,45.900001525878906,41.849998474121094,42.41999816894531,40.5372314453125,1502100
2025-02-21,43.0099983215332,43.27000045776367,41.29999923706055,41.939998626708984,40.07853698730469,1354400
2025-02-24,41.81999969482422,41.970001220703125,39.25,40.45000076293945,38.65467071533203,2028400
2025-02-25,40.5,41.04999923706055,39.779998779296875,40.13999938964844,38.358428955078125,1297200
2025-02-26,41.5,42.5,40.810001373291016,42.040000915527344,40.174102783203125,1312900
2025-02-27,42.040000915527344,42.4900016784668,41.02000045776367,41.400001525878906,39.56250762939453,879300
2025-02-28,39.93000030517578,40.47999954223633,39.41999816894531,40.08000183105469,38.30109405517578,1899000
2025-03-03,40.650001525878906,41.064998626708984,39.07500076293945,39.18000030517578,37.441036224365234,1115800
2025-03-04,38.880001068115234,40.224998474121094,38.29999923706055,39.68000030517578,37.918846130371094,1005800
2025-03-05,41.0,43.4900016784668,40.9900016784668,43.41999816894531,41.49284744262695,1478800
2025-03-06,42.95000076293945,43.97999954223633,41.11000061035156,41.369998931884766,39.533836364746094,1126300
2025-03-07,41.09000015258789,41.790000915527344,39.779998779296875,40.52000045776367,38.721561431884766,1290100
2025-03-10,39.189998626708984,39.85499954223633,37.68000030517578,38.41999816894531,36.71476745605469,1743000
2025-03-11,39.0,41.400001525878906,38.9900016784668,40.75,38.94135665893555,1228100
2025-03-12,40.7400016784668,41.540000915527344,39.11000061035156,40.43000030517578,38.63555908203125,1232300
2025-03-13,40.20000076293945,40.41999816894531,39.290000915527344,39.970001220703125,38.19597625732422,1534700
2025-03-14,43.119998931884766,43.7760009765625,42.02000045776367,43.189998626708984,41.27305603027344,1783300
2025-03-17,45.849998474121094,48.5,43.7400016784668,47.130001068115234,45.038185119628906,4222900
2025-03-18,47.650001525878906,48.06999969482422,46.099998474121094,46.689998626708984,44.617713928222656,1770600
2025-03-19,47.54999923706055,48.810001373291016,45.869998931884766,47.65999984741211,45.54466247558594,1917600
2025-03-20,45.97999954223633,46.49100112915039,45.099998474121094,46.02000045776367,43.97745132446289,1877200
2025-03-21,45.880001068115234,45.880001068115234,43.29999923706055,44.88999938964844,42.897605895996094,2008200
2025-03-24,44.88999938964844,45.18000030517578,43.36000061035156,44.45000076293945,42.477134704589844,1609700
2025-03-25,43.61000061035156,46.02000045776367,43.599998474121094,44.22999954223633,42.26689910888672,5775900
2025-03-26,44.22999954223633,47.61000061035156,44.04999923706055,46.369998931884766,44.31191635131836,8469100
2025-03-27,46.369998931884766,48.939998626708984,46.029998779296875,48.119998931884766,45.9842414855957,3911900
2025-03-28,47.04999923706055,47.65999984741211,44.79999923706055,45.43000030517578,43.41363525390625,1634700
2025-03-31,44.42499923706055,45.400001525878906,43.79999923706055,44.90999984741211,42.916717529296875,1413200
2025-04-01,44.869998931884766,45.619998931884766,44.279998779296875,44.290000915527344,42.32423782348633,1153400
2025-04-02,44.619998931884766,46.130001068115234,44.15999984741211,45.869998931884766,43.834110260009766,1558500
2025-04-03,44.040000915527344,44.45000076293945,43.16999816894531,43.47999954223633,41.55018615722656,1913300
2025-04-04,40.40999984741211,40.5099983215332,36.81999969482422,38.25,36.55231475830078,3222900
2025-04-07,35.7599983215332,39.42499923706055,35.150001525878906,36.08000183105469,34.4786262512207,3190000
2025-04-08,38.70000076293945,39.689998626708984,35.220001220703125,35.86000061035156,34.268394470214844,3123000
